RPM: 416.32, FOR LINE: 5
RPM: 3225.81, FOR LINE: 704
RPM: 3472.22, FOR LINE: 705
RPM: 2941.18, FOR LINE: 706
RPM: 3759.40, FOR LINE: 707
RPM: 3105.59, FOR LINE: 708
RPM: 3378.38, FOR LINE: 709
RPM: 3184.71, FOR LINE: 710
RPM: 3311.26, FOR LINE: 711
RPM: 3030.30, FOR LINE: 712
RPM: 3521.13, FOR LINE: 713
RPM: 3205.13, FOR LINE: 714
RPM: 3521.13, FOR LINE: 715
RPM: 3401.36, FOR LINE: 716
RPM: 3311.26, FOR LINE: 717
RPM: 3311.26, FOR LINE: 718
RPM: 3787.88, FOR LINE: 719
RPM: 3125.00, FOR LINE: 720
RPM: 3571.43, FOR LINE: 721
RPM: 2873.56, FOR LINE: 722
RPM: 3676.47, FOR LINE: 723
RPM: 3030.30, FOR LINE: 724
RPM: 3311.26, FOR LINE: 725
RPM: 3164.56, FOR LINE: 726
RPM: 3205.13, FOR LINE: 727
RPM: 2976.19, FOR LINE: 728
RPM: 3448.28, FOR LINE: 729
RPM: 3125.00, FOR LINE: 730
RPM: 3448.28, FOR LINE: 731
RPM: 3333.33, FOR LINE: 732
RPM: 3246.75, FOR LINE: 733
RPM: 3225.81, FOR LINE: 734
RPM: 3125.00, FOR LINE: 735
RPM: 3048.78, FOR LINE: 736
RPM: 3311.26, FOR LINE: 737
RPM: 2808.99, FOR LINE: 738
RPM: 3546.10, FOR LINE: 739
RPM: 2958.58, FOR LINE: 740
RPM: 3225.81, FOR LINE: 741
RPM: 2873.56, FOR LINE: 742
RPM: 3125.00, FOR LINE: 743
RPM: 2702.70, FOR LINE: 744
RPM: 3355.70, FOR LINE: 745
RPM: 3086.42, FOR LINE: 746
RPM: 3184.71, FOR LINE: 747
RPM: 3246.75, FOR LINE: 748
RPM: 3067.48, FOR LINE: 749
RPM: 3125.00, FOR LINE: 750
RPM: 3048.78, FOR LINE: 751
RPM: 2793.30, FOR LINE: 752
RPM: 3225.81, FOR LINE: 753
RPM: 2873.56, FOR LINE: 754
RPM: 3472.22, FOR LINE: 755
RPM: 3144.65, FOR LINE: 756
RPM: 3067.48, FOR LINE: 757
RPM: 2824.86, FOR LINE: 758
RPM: 3875.97, FOR LINE: 759
RPM: 2976.19, FOR LINE: 760
RPM: 3875.97, FOR LINE: 761
RPM: 2824.86, FOR LINE: 762
RPM: 3144.65, FOR LINE: 763
RPM: 2793.30, FOR LINE: 764
RPM: 3267.97, FOR LINE: 765
RPM: 2976.19, FOR LINE: 766
RPM: 3105.59, FOR LINE: 767
RPM: 3048.78, FOR LINE: 768
RPM: 3496.50, FOR LINE: 769
RPM: 2923.98, FOR LINE: 770
RPM: 3355.70, FOR LINE: 771
RPM: 2673.80, FOR LINE: 772
RPM: 3424.66, FOR LINE: 773
RPM: 2824.86, FOR LINE: 774
RPM: 3048.78, FOR LINE: 775
RPM: 2717.39, FOR LINE: 776
RPM: 2976.19, FOR LINE: 777
RPM: 2590.67, FOR LINE: 778
RPM: 3205.13, FOR LINE: 779
RPM: 2906.98, FOR LINE: 780
RPM: 3067.48, FOR LINE: 781
RPM: 3086.42, FOR LINE: 782
RPM: 2906.98, FOR LINE: 783
RPM: 2873.56, FOR LINE: 784
RPM: 2890.17, FOR LINE: 785
RPM: 2645.50, FOR LINE: 786
RPM: 3448.28, FOR LINE: 787
RPM: 2732.24, FOR LINE: 788
RPM: 3225.81, FOR LINE: 789
RPM: 2604.17, FOR LINE: 790
RPM: 2906.98, FOR LINE: 791
RPM: 2747.25, FOR LINE: 792
RPM: 2976.19, FOR LINE: 793
RPM: 2840.91, FOR LINE: 794
RPM: 2890.17, FOR LINE: 795
RPM: 2512.56, FOR LINE: 796
RPM: 3105.59, FOR LINE: 797
RPM: 2824.86, FOR LINE: 798
RPM: 2976.19, FOR LINE: 799
RPM: 2994.01, FOR LINE: 800
RPM: 2824.86, FOR LINE: 801
RPM: 2824.86, FOR LINE: 802
RPM: 2824.86, FOR LINE: 803
RPM: 2577.32, FOR LINE: 804
RPM: 3333.33, FOR LINE: 805
RPM: 2688.17, FOR LINE: 806
RPM: 3125.00, FOR LINE: 807
RPM: 2538.07, FOR LINE: 808
RPM: 2824.86, FOR LINE: 809
RPM: 2673.80, FOR LINE: 810
RPM: 2890.17, FOR LINE: 811
RPM: 2777.78, FOR LINE: 812
RPM: 2824.86, FOR LINE: 813
RPM: 2450.98, FOR LINE: 814
RPM: 3030.30, FOR LINE: 815
RPM: 2747.25, FOR LINE: 816
RPM: 2906.98, FOR LINE: 817
RPM: 2577.32, FOR LINE: 818
RPM: 2747.25, FOR LINE: 819
RPM: 2732.24, FOR LINE: 820
RPM: 2873.56, FOR LINE: 821
RPM: 2500.00, FOR LINE: 822
RPM: 3246.75, FOR LINE: 823
RPM: 2673.80, FOR LINE: 824
RPM: 3048.78, FOR LINE: 825
RPM: 2463.05, FOR LINE: 826
RPM: 3125.00, FOR LINE: 827
RPM: 2590.67, FOR LINE: 828
RPM: 2808.99, FOR LINE: 829
RPM: 2525.25, FOR LINE: 830
RPM: 3472.22, FOR LINE: 831
RPM: 2380.95, FOR LINE: 832
RPM: 3472.22, FOR LINE: 833
RPM: 2538.07, FOR LINE: 834
RPM: 2824.86, FOR LINE: 835
RPM: 2500.00, FOR LINE: 836
RPM: 2923.98, FOR LINE: 837
RPM: 2840.91, FOR LINE: 838
RPM: 2777.78, FOR LINE: 839
RPM: 2732.24, FOR LINE: 840
RPM: 2659.57, FOR LINE: 841
RPM: 2577.32, FOR LINE: 842
RPM: 2824.86, FOR LINE: 843
RPM: 2512.56, FOR LINE: 844
RPM: 2941.18, FOR LINE: 845
RPM: 2702.70, FOR LINE: 846
RPM: 2673.80, FOR LINE: 847
RPM: 2525.25, FOR LINE: 848
RPM: 2717.39, FOR LINE: 849
RPM: 2604.17, FOR LINE: 850
RPM: 2645.50, FOR LINE: 851
RPM: 2304.15, FOR LINE: 852
RPM: 2840.91, FOR LINE: 853
RPM: 2590.67, FOR LINE: 854
RPM: 2717.39, FOR LINE: 855
RPM: 2427.18, FOR LINE: 856
RPM: 2577.32, FOR LINE: 857
RPM: 2551.02, FOR LINE: 858
RPM: 2717.39, FOR LINE: 859
RPM: 2645.50, FOR LINE: 860
RPM: 3067.48, FOR LINE: 861
RPM: 2500.00, FOR LINE: 862
RPM: 2732.24, FOR LINE: 863
RPM: 2415.46, FOR LINE: 864
RPM: 2923.98, FOR LINE: 865
RPM: 2645.50, FOR LINE: 866
RPM: 2577.32, FOR LINE: 867
RPM: 2427.18, FOR LINE: 868
RPM: 3267.97, FOR LINE: 869
RPM: 2500.00, FOR LINE: 870
RPM: 2551.02, FOR LINE: 871
RPM: 2252.25, FOR LINE: 872
RPM: 2747.25, FOR LINE: 873
RPM: 2500.00, FOR LINE: 874
RPM: 2631.58, FOR LINE: 875
RPM: 2347.42, FOR LINE: 876
RPM: 2500.00, FOR LINE: 877
RPM: 2487.56, FOR LINE: 878
RPM: 2577.32, FOR LINE: 879
RPM: 2577.32, FOR LINE: 880
RPM: 2487.56, FOR LINE: 881
RPM: 2439.02, FOR LINE: 882
RPM: 2631.58, FOR LINE: 883
RPM: 2336.45, FOR LINE: 884
RPM: 2777.78, FOR LINE: 885
RPM: 2551.02, FOR LINE: 886
RPM: 2487.56, FOR LINE: 887
RPM: 2347.42, FOR LINE: 888
RPM: 2525.25, FOR LINE: 889
RPM: 2304.15, FOR LINE: 890
RPM: 2450.98, FOR LINE: 891
RPM: 2173.91, FOR LINE: 892
RPM: 3144.65, FOR LINE: 893
RPM: 2293.58, FOR LINE: 894
RPM: 2551.02, FOR LINE: 895
RPM: 2262.44, FOR LINE: 896
RPM: 2645.50, FOR LINE: 897
RPM: 2564.10, FOR LINE: 898
RPM: 2403.85, FOR LINE: 899
RPM: 2463.05, FOR LINE: 900
RPM: 2392.34, FOR LINE: 901
RPM: 2183.41, FOR LINE: 902
RPM: 2857.14, FOR LINE: 903
RPM: 2336.45, FOR LINE: 904
RPM: 2673.80, FOR LINE: 905
RPM: 2155.17, FOR LINE: 906
RPM: 2732.24, FOR LINE: 907
RPM: 2439.02, FOR LINE: 908
RPM: 2415.46, FOR LINE: 909
RPM: 2262.44, FOR LINE: 910
RPM: 3030.30, FOR LINE: 911
RPM: 2336.45, FOR LINE: 912
RPM: 2380.95, FOR LINE: 913
RPM: 2083.33, FOR LINE: 914
RPM: 3030.30, FOR LINE: 915
RPM: 2314.81, FOR LINE: 916
RPM: 2450.98, FOR LINE: 917
RPM: 2183.41, FOR LINE: 918
RPM: 2538.07, FOR LINE: 919
RPM: 2475.25, FOR LINE: 920
RPM: 2403.85, FOR LINE: 921
RPM: 2380.95, FOR LINE: 922
RPM: 2304.15, FOR LINE: 923
RPM: 2109.70, FOR LINE: 924
RPM: 2732.24, FOR LINE: 925
RPM: 2242.15, FOR LINE: 926
RPM: 2577.32, FOR LINE: 927
RPM: 2066.12, FOR LINE: 928
RPM: 2631.58, FOR LINE: 929
RPM: 2369.67, FOR LINE: 930
RPM: 2283.11, FOR LINE: 931
RPM: 2192.98, FOR LINE: 932
RPM: 2873.56, FOR LINE: 933
RPM: 2262.44, FOR LINE: 934
RPM: 2293.58, FOR LINE: 935
RPM: 1992.03, FOR LINE: 936
RPM: 2923.98, FOR LINE: 937
RPM: 2118.64, FOR LINE: 938
RPM: 2347.42, FOR LINE: 939
RPM: 2092.05, FOR LINE: 940
RPM: 2450.98, FOR LINE: 941
RPM: 2369.67, FOR LINE: 942
RPM: 2222.22, FOR LINE: 943
RPM: 2222.22, FOR LINE: 944
RPM: 2212.39, FOR LINE: 945
RPM: 2024.29, FOR LINE: 946
RPM: 2617.80, FOR LINE: 947
RPM: 2155.17, FOR LINE: 948
RPM: 2336.45, FOR LINE: 949
RPM: 2092.05, FOR LINE: 950
RPM: 2450.98, FOR LINE: 951
RPM: 2272.73, FOR LINE: 952
RPM: 2202.64, FOR LINE: 953
RPM: 2092.05, FOR LINE: 954
RPM: 2252.25, FOR LINE: 955
RPM: 2032.52, FOR LINE: 956
RPM: 2777.78, FOR LINE: 957
RPM: 2155.17, FOR LINE: 958
RPM: 2173.91, FOR LINE: 959
RPM: 2024.29, FOR LINE: 960
RPM: 2358.49, FOR LINE: 961
RPM: 2136.75, FOR LINE: 962
RPM: 2242.15, FOR LINE: 963
RPM: 2008.03, FOR LINE: 964
RPM: 2336.45, FOR LINE: 965
RPM: 2252.25, FOR LINE: 966
RPM: 2222.22, FOR LINE: 967
RPM: 2173.91, FOR LINE: 968
RPM: 2118.64, FOR LINE: 969
RPM: 1930.50, FOR LINE: 970
RPM: 2512.56, FOR LINE: 971
RPM: 2057.61, FOR LINE: 972
RPM: 2242.15, FOR LINE: 973
RPM: 1976.28, FOR LINE: 974
RPM: 2358.49, FOR LINE: 975
RPM: 2164.50, FOR LINE: 976
RPM: 2100.84, FOR LINE: 977
RPM: 1992.03, FOR LINE: 978
RPM: 2164.50, FOR LINE: 979
RPM: 1937.98, FOR LINE: 980
RPM: 2659.57, FOR LINE: 981
RPM: 2049.18, FOR LINE: 982
RPM: 2092.05, FOR LINE: 983
RPM: 1824.82, FOR LINE: 984
RPM: 2232.14, FOR LINE: 985
RPM: 2040.82, FOR LINE: 986
RPM: 2145.92, FOR LINE: 987
RPM: 1908.40, FOR LINE: 988
RPM: 2232.14, FOR LINE: 989
RPM: 2164.50, FOR LINE: 990
RPM: 2024.29, FOR LINE: 991
RPM: 2024.29, FOR LINE: 992
RPM: 2109.70, FOR LINE: 993
RPM: 2074.69, FOR LINE: 994
RPM: 2016.13, FOR LINE: 995
RPM: 1968.50, FOR LINE: 996
RPM: 2127.66, FOR LINE: 997
RPM: 1901.14, FOR LINE: 998
RPM: 2232.14, FOR LINE: 999
RPM: 1805.05, FOR LINE: 1000
RPM: 2293.58, FOR LINE: 1001
RPM: 2049.18, FOR LINE: 1002
RPM: 2016.13, FOR LINE: 1003
RPM: 1901.14, FOR LINE: 1004
RPM: 2040.82, FOR LINE: 1005
RPM: 1845.02, FOR LINE: 1006
RPM: 1984.13, FOR LINE: 1007
RPM: 1736.11, FOR LINE: 1008
RPM: 2525.25, FOR LINE: 1009
RPM: 1838.24, FOR LINE: 1010
RPM: 2127.66, FOR LINE: 1011
RPM: 1937.98, FOR LINE: 1012
RPM: 2032.52, FOR LINE: 1013
RPM: 1811.59, FOR LINE: 1014
RPM: 2127.66, FOR LINE: 1015
RPM: 2049.18, FOR LINE: 1016
RPM: 1923.08, FOR LINE: 1017
RPM: 1923.08, FOR LINE: 1018
RPM: 2008.03, FOR LINE: 1019
RPM: 1960.78, FOR LINE: 1020
RPM: 1908.40, FOR LINE: 1021
RPM: 1858.74, FOR LINE: 1022
RPM: 2016.13, FOR LINE: 1023
RPM: 1798.56, FOR LINE: 1024
RPM: 2118.64, FOR LINE: 1025
RPM: 1712.33, FOR LINE: 1026
RPM: 2164.50, FOR LINE: 1027
RPM: 1960.78, FOR LINE: 1028
RPM: 1893.94, FOR LINE: 1029
RPM: 1798.56, FOR LINE: 1030
RPM: 1937.98, FOR LINE: 1031
RPM: 1742.16, FOR LINE: 1032
RPM: 2380.95, FOR LINE: 1033
RPM: 1851.85, FOR LINE: 1034
RPM: 1879.70, FOR LINE: 1035
RPM: 1639.34, FOR LINE: 1036
RPM: 2392.34, FOR LINE: 1037
RPM: 1736.11, FOR LINE: 1038
RPM: 2016.13, FOR LINE: 1039
RPM: 1824.82, FOR LINE: 1040
RPM: 1930.50, FOR LINE: 1041
RPM: 1937.98, FOR LINE: 1042
RPM: 1818.18, FOR LINE: 1043
RPM: 1811.59, FOR LINE: 1044
RPM: 1886.79, FOR LINE: 1045
RPM: 1858.74, FOR LINE: 1046
RPM: 1798.56, FOR LINE: 1047
RPM: 1650.17, FOR LINE: 1048
RPM: 2136.75, FOR LINE: 1049
RPM: 1754.39, FOR LINE: 1050
RPM: 1901.14, FOR LINE: 1051
RPM: 1694.92, FOR LINE: 1052
RPM: 1992.03, FOR LINE: 1053
RPM: 1612.90, FOR LINE: 1054
RPM: 2049.18, FOR LINE: 1055
RPM: 1838.24, FOR LINE: 1056
RPM: 1779.36, FOR LINE: 1057
RPM: 1694.92, FOR LINE: 1058
RPM: 1824.82, FOR LINE: 1059
RPM: 1639.34, FOR LINE: 1060
RPM: 2242.15, FOR LINE: 1061
RPM: 1736.11, FOR LINE: 1062
RPM: 1766.78, FOR LINE: 1063
RPM: 1538.46, FOR LINE: 1064
RPM: 2242.15, FOR LINE: 1065
RPM: 1633.99, FOR LINE: 1066
RPM: 1886.79, FOR LINE: 1067
RPM: 1718.21, FOR LINE: 1068
RPM: 1811.59, FOR LINE: 1069
RPM: 1602.56, FOR LINE: 1070
RPM: 1879.70, FOR LINE: 1071
RPM: 1818.18, FOR LINE: 1072
RPM: 1700.68, FOR LINE: 1073
RPM: 1700.68, FOR LINE: 1074
RPM: 1773.05, FOR LINE: 1075
RPM: 1736.11, FOR LINE: 1076
RPM: 1689.19, FOR LINE: 1077
RPM: 1538.46, FOR LINE: 1078
RPM: 2000.00, FOR LINE: 1079
RPM: 1644.74, FOR LINE: 1080
RPM: 1779.36, FOR LINE: 1081
RPM: 1587.30, FOR LINE: 1082
RPM: 1865.67, FOR LINE: 1083
RPM: 1506.02, FOR LINE: 1084
RPM: 1915.71, FOR LINE: 1085
RPM: 1712.33, FOR LINE: 1086
RPM: 1666.67, FOR LINE: 1087
RPM: 1582.28, FOR LINE: 1088
RPM: 1700.68, FOR LINE: 1089
RPM: 1529.05, FOR LINE: 1090
RPM: 2092.05, FOR LINE: 1091
RPM: 1623.38, FOR LINE: 1092
RPM: 1644.74, FOR LINE: 1093
RPM: 1436.78, FOR LINE: 1094
RPM: 2092.05, FOR LINE: 1095
RPM: 1524.39, FOR LINE: 1096
RPM: 1754.39, FOR LINE: 1097
RPM: 1597.44, FOR LINE: 1098
RPM: 1683.50, FOR LINE: 1099
RPM: 1497.01, FOR LINE: 1100
RPM: 1748.25, FOR LINE: 1101
RPM: 1689.19, FOR LINE: 1102
RPM: 1582.28, FOR LINE: 1103
RPM: 1577.29, FOR LINE: 1104
RPM: 1650.17, FOR LINE: 1105
RPM: 1612.90, FOR LINE: 1106
RPM: 1567.40, FOR LINE: 1107
RPM: 1428.57, FOR LINE: 1108
RPM: 1858.74, FOR LINE: 1109
RPM: 1524.39, FOR LINE: 1110
RPM: 1650.17, FOR LINE: 1111
RPM: 1470.59, FOR LINE: 1112
RPM: 1730.10, FOR LINE: 1113
RPM: 1396.65, FOR LINE: 1114
RPM: 1773.05, FOR LINE: 1115
RPM: 1587.30, FOR LINE: 1116
RPM: 1543.21, FOR LINE: 1117
RPM: 1461.99, FOR LINE: 1118
RPM: 1572.33, FOR LINE: 1119
RPM: 1408.45, FOR LINE: 1120
RPM: 1945.53, FOR LINE: 1121
RPM: 1497.01, FOR LINE: 1122
RPM: 1515.15, FOR LINE: 1123
RPM: 1326.26, FOR LINE: 1124
RPM: 1930.50, FOR LINE: 1125
RPM: 1404.49, FOR LINE: 1126
RPM: 1623.38, FOR LINE: 1127
RPM: 1474.93, FOR LINE: 1128
RPM: 1547.99, FOR LINE: 1129
RPM: 1377.41, FOR LINE: 1130
RPM: 1607.72, FOR LINE: 1131
RPM: 1557.63, FOR LINE: 1132
RPM: 1457.73, FOR LINE: 1133
RPM: 1449.28, FOR LINE: 1134
RPM: 1515.15, FOR LINE: 1135
RPM: 1479.29, FOR LINE: 1136
RPM: 1440.92, FOR LINE: 1137
RPM: 1312.34, FOR LINE: 1138
RPM: 1700.68, FOR LINE: 1139
RPM: 1396.65, FOR LINE: 1140
RPM: 1515.15, FOR LINE: 1141
RPM: 1344.09, FOR LINE: 1142
RPM: 1587.30, FOR LINE: 1143
RPM: 1278.77, FOR LINE: 1144
RPM: 1618.12, FOR LINE: 1145
RPM: 1453.49, FOR LINE: 1146
RPM: 1412.43, FOR LINE: 1147
RPM: 1333.33, FOR LINE: 1148
RPM: 1436.78, FOR LINE: 1149
RPM: 1291.99, FOR LINE: 1150
RPM: 1754.39, FOR LINE: 1151
RPM: 1366.12, FOR LINE: 1152
RPM: 1381.22, FOR LINE: 1153
RPM: 1207.73, FOR LINE: 1154
RPM: 1760.56, FOR LINE: 1155
RPM: 1278.77, FOR LINE: 1156
RPM: 1470.59, FOR LINE: 1157
RPM: 1340.48, FOR LINE: 1158
RPM: 1408.45, FOR LINE: 1159
RPM: 1250.00, FOR LINE: 1160
RPM: 1461.99, FOR LINE: 1161
RPM: 1412.43, FOR LINE: 1162
RPM: 1319.26, FOR LINE: 1163
RPM: 1312.34, FOR LINE: 1164
RPM: 1369.86, FOR LINE: 1165
RPM: 1340.48, FOR LINE: 1166
RPM: 1298.70, FOR LINE: 1167
RPM: 1184.83, FOR LINE: 1168
RPM: 1533.74, FOR LINE: 1169
RPM: 1259.45, FOR LINE: 1170
RPM: 1366.12, FOR LINE: 1171
RPM: 1213.59, FOR LINE: 1172
RPM: 1424.50, FOR LINE: 1173
RPM: 1152.07, FOR LINE: 1174
RPM: 1457.73, FOR LINE: 1175
RPM: 1305.48, FOR LINE: 1176
RPM: 1265.82, FOR LINE: 1177
RPM: 1199.04, FOR LINE: 1178
RPM: 1288.66, FOR LINE: 1179
RPM: 1154.73, FOR LINE: 1180
RPM: 1572.33, FOR LINE: 1181
RPM: 1222.49, FOR LINE: 1182
RPM: 1234.57, FOR LINE: 1183
RPM: 1077.59, FOR LINE: 1184
RPM: 1562.50, FOR LINE: 1185
RPM: 1141.55, FOR LINE: 1186
RPM: 1312.34, FOR LINE: 1187
RPM: 1193.32, FOR LINE: 1188
RPM: 1253.13, FOR LINE: 1189
RPM: 1113.59, FOR LINE: 1190
RPM: 1295.34, FOR LINE: 1191
RPM: 1253.13, FOR LINE: 1192
RPM: 1170.96, FOR LINE: 1193
RPM: 1160.09, FOR LINE: 1194
RPM: 1210.65, FOR LINE: 1195
RPM: 1184.83, FOR LINE: 1196
RPM: 1146.79, FOR LINE: 1197
RPM: 1046.03, FOR LINE: 1198
RPM: 1351.35, FOR LINE: 1199
RPM: 1111.11, FOR LINE: 1200
RPM: 1201.92, FOR LINE: 1201
RPM: 1066.10, FOR LINE: 1202
RPM: 1253.13, FOR LINE: 1203
RPM: 1012.15, FOR LINE: 1204
RPM: 1275.51, FOR LINE: 1205
RPM: 1144.16, FOR LINE: 1206
RPM: 1106.19, FOR LINE: 1207
RPM: 1046.03, FOR LINE: 1208
RPM: 1123.60, FOR LINE: 1209
RPM: 1006.04, FOR LINE: 1210
RPM: 1369.86, FOR LINE: 1211
RPM: 1061.57, FOR LINE: 1212
RPM: 1070.66, FOR LINE: 1213
RPM: 936.33, FOR LINE: 1214
RPM: 1351.35, FOR LINE: 1215
RPM: 988.14, FOR LINE: 1216
RPM: 1136.36, FOR LINE: 1217
RPM: 1030.93, FOR LINE: 1218
RPM: 1077.59, FOR LINE: 1219
RPM: 961.54, FOR LINE: 1220
RPM: 1113.59, FOR LINE: 1221
RPM: 1077.59, FOR LINE: 1222
RPM: 1002.00, FOR LINE: 1223
RPM: 994.04, FOR LINE: 1224
RPM: 1033.06, FOR LINE: 1225
RPM: 1010.10, FOR LINE: 1226
RPM: 978.47, FOR LINE: 1227
RPM: 886.52, FOR LINE: 1228
RPM: 1149.43, FOR LINE: 1229
RPM: 941.62, FOR LINE: 1230
RPM: 1016.26, FOR LINE: 1231
RPM: 900.90, FOR LINE: 1232
RPM: 1059.32, FOR LINE: 1233
RPM: 851.79, FOR LINE: 1234
RPM: 1072.96, FOR LINE: 1235
RPM: 961.54, FOR LINE: 1236
RPM: 927.64, FOR LINE: 1237
RPM: 874.13, FOR LINE: 1238
RPM: 934.58, FOR LINE: 1239
RPM: 836.12, FOR LINE: 1240
RPM: 1133.79, FOR LINE: 1241
RPM: 878.73, FOR LINE: 1242
RPM: 884.96, FOR LINE: 1243
RPM: 771.60, FOR LINE: 1244
RPM: 1111.11, FOR LINE: 1245
RPM: 810.37, FOR LINE: 1246
RPM: 931.10, FOR LINE: 1247
RPM: 844.59, FOR LINE: 1248
RPM: 878.73, FOR LINE: 1249
RPM: 781.25, FOR LINE: 1250
RPM: 904.16, FOR LINE: 1251
RPM: 872.60, FOR LINE: 1252
RPM: 807.75, FOR LINE: 1253
RPM: 797.45, FOR LINE: 1254
RPM: 826.45, FOR LINE: 1255
RPM: 805.15, FOR LINE: 1256
RPM: 775.19, FOR LINE: 1257
RPM: 702.25, FOR LINE: 1258
RPM: 905.80, FOR LINE: 1259
RPM: 740.74, FOR LINE: 1260
RPM: 797.45, FOR LINE: 1261
RPM: 704.23, FOR LINE: 1262
RPM: 825.08, FOR LINE: 1263
RPM: 663.13, FOR LINE: 1264
RPM: 830.56, FOR LINE: 1265
RPM: 740.74, FOR LINE: 1266
RPM: 710.23, FOR LINE: 1267
RPM: 667.56, FOR LINE: 1268
RPM: 707.21, FOR LINE: 1269
RPM: 628.93, FOR LINE: 1270
RPM: 846.02, FOR LINE: 1271
RPM: 656.17, FOR LINE: 1272
RPM: 655.31, FOR LINE: 1273
RPM: 567.54, FOR LINE: 1274
RPM: 811.69, FOR LINE: 1275
RPM: 593.12, FOR LINE: 1276
RPM: 676.59, FOR LINE: 1277
RPM: 610.50, FOR LINE: 1278
RPM: 629.72, FOR LINE: 1279
RPM: 556.79, FOR LINE: 1280
RPM: 641.03, FOR LINE: 1281
RPM: 611.25, FOR LINE: 1282
RPM: 560.54, FOR LINE: 1283
RPM: 543.48, FOR LINE: 1284
RPM: 559.91, FOR LINE: 1285
RPM: 538.79, FOR LINE: 1286
RPM: 512.82, FOR LINE: 1287
RPM: 457.04, FOR LINE: 1288
RPM: 586.85, FOR LINE: 1289
RPM: 475.29, FOR LINE: 1290
RPM: 507.61, FOR LINE: 1291
RPM: 439.75, FOR LINE: 1292
RPM: 511.77, FOR LINE: 1293
RPM: 404.86, FOR LINE: 1294
RPM: 501.00, FOR LINE: 1295
RPM: 435.92, FOR LINE: 1296
RPM: 409.17, FOR LINE: 1297
RPM: 374.53, FOR LINE: 1298
RPM: 379.65, FOR LINE: 1299
RPM: 326.58, FOR LINE: 1300
RPM: 419.46, FOR LINE: 1301
RPM: 322.58, FOR LINE: 1302
RPM: 307.88, FOR LINE: 1303
RPM: 255.62, FOR LINE: 1304
RPM: 342.00, FOR LINE: 1305
RPM: 249.75, FOR LINE: 1306
RPM: 269.25, FOR LINE: 1307
RPM: 227.58, FOR LINE: 1308
RPM: 205.85, FOR LINE: 1309
RPM: 168.18, FOR LINE: 1310
RPM: 165.56, FOR LINE: 1311
RPM: 107.83, FOR LINE: 1312
RPM: 0.23, FOR LINE: 1313
RPM: 2252.25, FOR LINE: 1314
RPM: 1.41, FOR LINE: 1315
RPM: 0.90, FOR LINE: 1317
RPM: 385.80, FOR LINE: 1318
RPM: 510.73, FOR LINE: 1319
RPM: 586.17, FOR LINE: 1320
RPM: 694.44, FOR LINE: 1321
RPM: 754.15, FOR LINE: 1322
RPM: 1070.66, FOR LINE: 1323
RPM: 967.12, FOR LINE: 1324
RPM: 1131.22, FOR LINE: 1325
RPM: 1084.60, FOR LINE: 1326
RPM: 1340.48, FOR LINE: 1327
RPM: 1162.79, FOR LINE: 1328
RPM: 1510.57, FOR LINE: 1329
RPM: 1424.50, FOR LINE: 1330
RPM: 1432.66, FOR LINE: 1331
RPM: 1420.45, FOR LINE: 1332
RPM: 1577.29, FOR LINE: 1333
RPM: 1470.59, FOR LINE: 1334
RPM: 2049.18, FOR LINE: 1335
RPM: 1633.99, FOR LINE: 1336
RPM: 1694.92, FOR LINE: 1337
RPM: 1524.39, FOR LINE: 1338
RPM: 2222.22, FOR LINE: 1339
RPM: 1677.85, FOR LINE: 1340
RPM: 1953.12, FOR LINE: 1341
RPM: 1824.82, FOR LINE: 1342
RPM: 1937.98, FOR LINE: 1343
RPM: 1779.36, FOR LINE: 1344
RPM: 2083.33, FOR LINE: 1345
RPM: 2066.12, FOR LINE: 1346
RPM: 1968.50, FOR LINE: 1347
RPM: 2008.03, FOR LINE: 1348
RPM: 2127.66, FOR LINE: 1349
RPM: 2100.84, FOR LINE: 1350
RPM: 2118.64, FOR LINE: 1351
RPM: 1960.78, FOR LINE: 1352
RPM: 2512.56, FOR LINE: 1353
RPM: 2127.66, FOR LINE: 1354
RPM: 2336.45, FOR LINE: 1355
RPM: 2118.64, FOR LINE: 1356
RPM: 2512.56, FOR LINE: 1357
RPM: 2092.05, FOR LINE: 1358
RPM: 2645.50, FOR LINE: 1359
RPM: 2403.85, FOR LINE: 1360
RPM: 2392.34, FOR LINE: 1361
RPM: 2283.11, FOR LINE: 1362
RPM: 2512.56, FOR LINE: 1363
RPM: 2283.11, FOR LINE: 1364
RPM: 3125.00, FOR LINE: 1365
RPM: 2262.44, FOR LINE: 1366
RPM: 3333.33, FOR LINE: 1367
RPM: 2463.05, FOR LINE: 1368
RPM: 2873.56, FOR LINE: 1369
RPM: 2551.02, FOR LINE: 1370
RPM: 2994.01, FOR LINE: 1371
RPM: 2890.17, FOR LINE: 1372
RPM: 2941.18, FOR LINE: 1373
RPM: 2923.98, FOR LINE: 1374
RPM: 2906.98, FOR LINE: 1375
RPM: 2941.18, FOR LINE: 1376
RPM: 3205.13, FOR LINE: 1377
RPM: 2873.56, FOR LINE: 1378
RPM: 3521.13, FOR LINE: 1379
RPM: 3225.81, FOR LINE: 1380
RPM: 3267.97, FOR LINE: 1381
RPM: 3030.30, FOR LINE: 1382
RPM: 3424.66, FOR LINE: 1383
RPM: 3030.30, FOR LINE: 1384
RPM: 3703.70, FOR LINE: 1385
RPM: 3424.66, FOR LINE: 1386
RPM: 3875.97, FOR LINE: 1387
RPM: 3731.34, FOR LINE: 1388
