RPM: 0.34, FOR LINE: 4
RPM: 4424.78, FOR LINE: 2946
RPM: 4854.37, FOR LINE: 2947
RPM: 4464.29, FOR LINE: 2948
RPM: 4950.50, FOR LINE: 2949
RPM: 4464.29, FOR LINE: 2950
RPM: 1644.74, FOR LINE: 2951
RPM: 1597.44, FOR LINE: 2952
RPM: 1597.44, FOR LINE: 2953
RPM: 4464.29, FOR LINE: 2954
RPM: 5376.34, FOR LINE: 2955
RPM: 4464.29, FOR LINE: 2956
RPM: 6024.10, FOR LINE: 2957
RPM: 4587.16, FOR LINE: 2958
RPM: 1623.38, FOR LINE: 2959
RPM: 1562.50, FOR LINE: 2960
RPM: 1592.36, FOR LINE: 2961
RPM: 4672.90, FOR LINE: 2962
RPM: 4672.90, FOR LINE: 2963
RPM: 4424.78, FOR LINE: 2964
RPM: 5208.33, FOR LINE: 2965
RPM: 4201.68, FOR LINE: 2966
RPM: 1633.99, FOR LINE: 2967
RPM: 1510.57, FOR LINE: 2968
RPM: 1661.13, FOR LINE: 2969
RPM: 4385.96, FOR LINE: 2970
RPM: 4807.69, FOR LINE: 2971
RPM: 4807.69, FOR LINE: 2972
RPM: 4587.16, FOR LINE: 2973
RPM: 1567.40, FOR LINE: 2974
RPM: 1567.40, FOR LINE: 2975
RPM: 4347.83, FOR LINE: 2976
RPM: 5263.16, FOR LINE: 2977
RPM: 4310.34, FOR LINE: 2978
RPM: 4854.37, FOR LINE: 2979
RPM: 1592.36, FOR LINE: 2980
RPM: 1582.28, FOR LINE: 2981
RPM: 4545.45, FOR LINE: 2982
RPM: 5000.00, FOR LINE: 2983
RPM: 4545.45, FOR LINE: 2984
RPM: 4761.90, FOR LINE: 2985
RPM: 1474.93, FOR LINE: 2986
RPM: 1612.90, FOR LINE: 2987
RPM: 4132.23, FOR LINE: 2988
RPM: 4545.45, FOR LINE: 2989
RPM: 4201.68, FOR LINE: 2990
RPM: 5813.95, FOR LINE: 2991
RPM: 1445.09, FOR LINE: 2992
RPM: 1633.99, FOR LINE: 2993
RPM: 4201.68, FOR LINE: 2994
RPM: 4464.29, FOR LINE: 2995
RPM: 4545.45, FOR LINE: 2996
RPM: 4504.50, FOR LINE: 2997
RPM: 1510.57, FOR LINE: 2998
RPM: 5000.00, FOR LINE: 2999
RPM: 4587.16, FOR LINE: 3000
RPM: 4672.90, FOR LINE: 3001
RPM: 4166.67, FOR LINE: 3002
RPM: 1607.72, FOR LINE: 3003
RPM: 4237.29, FOR LINE: 3004
RPM: 4716.98, FOR LINE: 3005
RPM: 4629.63, FOR LINE: 3006
RPM: 4424.78, FOR LINE: 3007
RPM: 1506.02, FOR LINE: 3008
RPM: 1510.57, FOR LINE: 3009
RPM: 4201.68, FOR LINE: 3010
RPM: 5050.51, FOR LINE: 3011
RPM: 4545.45, FOR LINE: 3012
RPM: 1474.93, FOR LINE: 3013
RPM: 4310.34, FOR LINE: 3014
RPM: 5617.98, FOR LINE: 3015
RPM: 4347.83, FOR LINE: 3016
RPM: 4629.63, FOR LINE: 3017
RPM: 1492.54, FOR LINE: 3018
RPM: 4587.16, FOR LINE: 3019
RPM: 3968.25, FOR LINE: 3020
RPM: 5208.33, FOR LINE: 3021
RPM: 1440.92, FOR LINE: 3022
RPM: 1515.15, FOR LINE: 3023
RPM: 4166.67, FOR LINE: 3024
RPM: 4545.45, FOR LINE: 3025
RPM: 1515.15, FOR LINE: 3026
RPM: 1501.50, FOR LINE: 3027
RPM: 4273.50, FOR LINE: 3028
RPM: 4716.98, FOR LINE: 3029
RPM: 4587.16, FOR LINE: 3030
RPM: 1461.99, FOR LINE: 3031
RPM: 3937.01, FOR LINE: 3032
RPM: 4587.16, FOR LINE: 3033
RPM: 4065.04, FOR LINE: 3034
RPM: 1497.01, FOR LINE: 3035
RPM: 4098.36, FOR LINE: 3036
RPM: 5494.51, FOR LINE: 3037
RPM: 4201.68, FOR LINE: 3038
RPM: 1483.68, FOR LINE: 3039
RPM: 4237.29, FOR LINE: 3040
RPM: 4672.90, FOR LINE: 3041
RPM: 4464.29, FOR LINE: 3042
RPM: 1440.92, FOR LINE: 3043
RPM: 3875.97, FOR LINE: 3044
RPM: 4504.50, FOR LINE: 3045
RPM: 4032.26, FOR LINE: 3046
RPM: 1479.29, FOR LINE: 3047
RPM: 4032.26, FOR LINE: 3048
RPM: 5434.78, FOR LINE: 3049
RPM: 4132.23, FOR LINE: 3050
RPM: 1461.99, FOR LINE: 3051
RPM: 4166.67, FOR LINE: 3052
RPM: 4629.63, FOR LINE: 3053
RPM: 4424.78, FOR LINE: 3054
RPM: 1416.43, FOR LINE: 3055
RPM: 3846.15, FOR LINE: 3056
RPM: 4464.29, FOR LINE: 3057
RPM: 3937.01, FOR LINE: 3058
RPM: 1449.28, FOR LINE: 3059
RPM: 4000.00, FOR LINE: 3060
RPM: 4347.83, FOR LINE: 3061
RPM: 1453.49, FOR LINE: 3062
RPM: 5319.15, FOR LINE: 3063
RPM: 4132.23, FOR LINE: 3064
RPM: 4347.83, FOR LINE: 3065
RPM: 1416.43, FOR LINE: 3066
RPM: 4347.83, FOR LINE: 3067
RPM: 4201.68, FOR LINE: 3068
RPM: 1408.45, FOR LINE: 3069
RPM: 3875.97, FOR LINE: 3070
RPM: 4761.90, FOR LINE: 3071
RPM: 4201.68, FOR LINE: 3072
RPM: 1377.41, FOR LINE: 3073
RPM: 4032.26, FOR LINE: 3074
RPM: 4201.68, FOR LINE: 3075
RPM: 1381.22, FOR LINE: 3076
RPM: 4273.50, FOR LINE: 3077
RPM: 4310.34, FOR LINE: 3078
RPM: 4065.04, FOR LINE: 3079
RPM: 4132.23, FOR LINE: 3080
RPM: 4854.37, FOR LINE: 3081
RPM: 3937.01, FOR LINE: 3082
RPM: 1400.56, FOR LINE: 3083
RPM: 4166.67, FOR LINE: 3084
RPM: 4098.36, FOR LINE: 3085
RPM: 3787.88, FOR LINE: 3086
RPM: 4132.23, FOR LINE: 3087
RPM: 3597.12, FOR LINE: 3088
RPM: 1461.99, FOR LINE: 3089
RPM: 3759.40, FOR LINE: 3090
RPM: 4065.04, FOR LINE: 3091
RPM: 4032.26, FOR LINE: 3092
RPM: 4032.26, FOR LINE: 3093
RPM: 3875.97, FOR LINE: 3094
RPM: 4310.34, FOR LINE: 3095
RPM: 3597.12, FOR LINE: 3096
RPM: 4032.26, FOR LINE: 3097
RPM: 3816.79, FOR LINE: 3098
RPM: 5102.04, FOR LINE: 3099
RPM: 3597.12, FOR LINE: 3100
RPM: 5102.04, FOR LINE: 3101
RPM: 3937.01, FOR LINE: 3102
RPM: 4347.83, FOR LINE: 3103
RPM: 4166.67, FOR LINE: 3104
RPM: 4132.23, FOR LINE: 3105
RPM: 3597.12, FOR LINE: 3106
RPM: 4716.98, FOR LINE: 3107
RPM: 3703.70, FOR LINE: 3108
RPM: 4424.78, FOR LINE: 3109
RPM: 1336.90, FOR LINE: 3110
RPM: 4166.67, FOR LINE: 3111
RPM: 3649.64, FOR LINE: 3112
RPM: 1412.43, FOR LINE: 3113
RPM: 3703.70, FOR LINE: 3114
RPM: 4237.29, FOR LINE: 3115
RPM: 1291.99, FOR LINE: 3116
RPM: 3906.25, FOR LINE: 3117
RPM: 3906.25, FOR LINE: 3118
RPM: 3906.25, FOR LINE: 3119
RPM: 3759.40, FOR LINE: 3120
RPM: 4132.23, FOR LINE: 3121
RPM: 3521.13, FOR LINE: 3122
RPM: 3906.25, FOR LINE: 3123
RPM: 3703.70, FOR LINE: 3124
RPM: 4950.50, FOR LINE: 3125
RPM: 3787.88, FOR LINE: 3126
RPM: 1333.33, FOR LINE: 3127
RPM: 3816.79, FOR LINE: 3128
RPM: 4032.26, FOR LINE: 3129
RPM: 4032.26, FOR LINE: 3130
RPM: 4000.00, FOR LINE: 3131
RPM: 3906.25, FOR LINE: 3132
RPM: 4587.16, FOR LINE: 3133
RPM: 3703.70, FOR LINE: 3134
RPM: 1322.75, FOR LINE: 3135
RPM: 3937.01, FOR LINE: 3136
RPM: 3816.79, FOR LINE: 3137
RPM: 3571.43, FOR LINE: 3138
RPM: 3906.25, FOR LINE: 3139
RPM: 3355.70, FOR LINE: 3140
RPM: 4098.36, FOR LINE: 3141
RPM: 3759.40, FOR LINE: 3142
RPM: 4166.67, FOR LINE: 3143
RPM: 3759.40, FOR LINE: 3144
RPM: 3968.25, FOR LINE: 3145
RPM: 3424.66, FOR LINE: 3146
RPM: 4504.50, FOR LINE: 3147
RPM: 3571.43, FOR LINE: 3148
RPM: 4310.34, FOR LINE: 3149
RPM: 3875.97, FOR LINE: 3150
RPM: 3906.25, FOR LINE: 3151
RPM: 3496.50, FOR LINE: 3152
RPM: 1344.09, FOR LINE: 3153
RPM: 3496.50, FOR LINE: 3154
RPM: 4065.04, FOR LINE: 3155
RPM: 3448.28, FOR LINE: 3156
RPM: 4132.23, FOR LINE: 3157
RPM: 3731.34, FOR LINE: 3158
RPM: 3731.34, FOR LINE: 3159
RPM: 3378.38, FOR LINE: 3160
RPM: 3906.25, FOR LINE: 3161
RPM: 3546.10, FOR LINE: 3162
RPM: 4201.68, FOR LINE: 3163
RPM: 3816.79, FOR LINE: 3164
RPM: 1231.53, FOR LINE: 3165
RPM: 3597.12, FOR LINE: 3166
RPM: 3703.70, FOR LINE: 3167
RPM: 3448.28, FOR LINE: 3168
RPM: 4000.00, FOR LINE: 3169
RPM: 3448.28, FOR LINE: 3170
RPM: 4000.00, FOR LINE: 3171
RPM: 3649.64, FOR LINE: 3172
RPM: 3649.64, FOR LINE: 3173
RPM: 3311.26, FOR LINE: 3174
RPM: 3875.97, FOR LINE: 3175
RPM: 3424.66, FOR LINE: 3176
RPM: 4166.67, FOR LINE: 3177
RPM: 3731.34, FOR LINE: 3178
RPM: 3787.88, FOR LINE: 3179
RPM: 3546.10, FOR LINE: 3180
RPM: 3676.47, FOR LINE: 3181
RPM: 3401.36, FOR LINE: 3182
RPM: 3906.25, FOR LINE: 3183
RPM: 3378.38, FOR LINE: 3184
RPM: 3937.01, FOR LINE: 3185
RPM: 3597.12, FOR LINE: 3186
RPM: 3759.40, FOR LINE: 3187
RPM: 3267.97, FOR LINE: 3188
RPM: 4237.29, FOR LINE: 3189
RPM: 3378.38, FOR LINE: 3190
RPM: 4065.04, FOR LINE: 3191
RPM: 3649.64, FOR LINE: 3192
RPM: 3703.70, FOR LINE: 3193
RPM: 3311.26, FOR LINE: 3194
RPM: 3623.19, FOR LINE: 3195
RPM: 3144.65, FOR LINE: 3196
RPM: 3846.15, FOR LINE: 3197
RPM: 3448.28, FOR LINE: 3198
RPM: 3846.15, FOR LINE: 3199
RPM: 3703.70, FOR LINE: 3200
RPM: 3731.34, FOR LINE: 3201
RPM: 3597.12, FOR LINE: 3202
RPM: 1231.53, FOR LINE: 3203
RPM: 3472.22, FOR LINE: 3204
RPM: 4098.36, FOR LINE: 3205
RPM: 3875.97, FOR LINE: 3206
RPM: 3759.40, FOR LINE: 3207
RPM: 3546.10, FOR LINE: 3208
RPM: 3875.97, FOR LINE: 3209
RPM: 3378.38, FOR LINE: 3210
RPM: 4201.68, FOR LINE: 3211
RPM: 3846.15, FOR LINE: 3212
RPM: 1336.90, FOR LINE: 3213
RPM: 4000.00, FOR LINE: 3214
RPM: 4201.68, FOR LINE: 3215
RPM: 1308.90, FOR LINE: 3216
RPM: 4385.96, FOR LINE: 3217
RPM: 3759.40, FOR LINE: 3218
RPM: 4807.69, FOR LINE: 3219
RPM: 4032.26, FOR LINE: 3220
RPM: 5494.51, FOR LINE: 3221
RPM: 4201.68, FOR LINE: 3222
RPM: 1497.01, FOR LINE: 3223
RPM: 1461.99, FOR LINE: 3224
RPM: 4854.37, FOR LINE: 3225
RPM: 4504.50, FOR LINE: 3226
RPM: 4672.90, FOR LINE: 3227
RPM: 1466.28, FOR LINE: 3228
RPM: 1618.12, FOR LINE: 3229
RPM: 4166.67, FOR LINE: 3230
RPM: 4672.90, FOR LINE: 3231
RPM: 4424.78, FOR LINE: 3232
RPM: 4807.69, FOR LINE: 3233
RPM: 4237.29, FOR LINE: 3234
RPM: 1724.14, FOR LINE: 3235
RPM: 1587.30, FOR LINE: 3236
RPM: 1689.19, FOR LINE: 3237
RPM: 1661.13, FOR LINE: 3238
RPM: 1677.85, FOR LINE: 3239
RPM: 4672.90, FOR LINE: 3240
RPM: 5681.82, FOR LINE: 3241
RPM: 4807.69, FOR LINE: 3242
RPM: 6666.67, FOR LINE: 3243
RPM: 4504.50, FOR LINE: 3244
RPM: 5617.98, FOR LINE: 3245
RPM: 4807.69, FOR LINE: 3246
RPM: 5154.64, FOR LINE: 3247
RPM: 5319.15, FOR LINE: 3248
RPM: 1785.71, FOR LINE: 3249
RPM: 4950.50, FOR LINE: 3250
RPM: 1838.24, FOR LINE: 3251
RPM: 1760.56, FOR LINE: 3252
RPM: 1893.94, FOR LINE: 3253
RPM: 1712.33, FOR LINE: 3254
RPM: 1945.53, FOR LINE: 3255
RPM: 1779.36, FOR LINE: 3256
RPM: 5681.82, FOR LINE: 3257
RPM: 5000.00, FOR LINE: 3258
RPM: 5813.95, FOR LINE: 3259
RPM: 4854.37, FOR LINE: 3260
RPM: 5434.78, FOR LINE: 3261
RPM: 5102.04, FOR LINE: 3262
RPM: 1968.50, FOR LINE: 3263
RPM: 1845.02, FOR LINE: 3264
RPM: 1886.79, FOR LINE: 3265
RPM: 1858.74, FOR LINE: 3266
RPM: 5434.78, FOR LINE: 3267
RPM: 5263.16, FOR LINE: 3268
RPM: 5952.38, FOR LINE: 3269
RPM: 5555.56, FOR LINE: 3270
RPM: 5681.82, FOR LINE: 3271
RPM: 5319.15, FOR LINE: 3272
RPM: 1872.66, FOR LINE: 3273
RPM: 1811.59, FOR LINE: 3274
RPM: 1851.85, FOR LINE: 3275
RPM: 1838.24, FOR LINE: 3276
RPM: 1858.74, FOR LINE: 3277
RPM: 1845.02, FOR LINE: 3278
RPM: 6329.11, FOR LINE: 3279
RPM: 5319.15, FOR LINE: 3280
RPM: 7142.86, FOR LINE: 3281
RPM: 4950.50, FOR LINE: 3282
RPM: 2024.29, FOR LINE: 3283
RPM: 1851.85, FOR LINE: 3284
RPM: 1953.12, FOR LINE: 3285
RPM: 5154.64, FOR LINE: 3286
RPM: 6024.10, FOR LINE: 3287
RPM: 5102.04, FOR LINE: 3288
RPM: 2024.29, FOR LINE: 3289
RPM: 1858.74, FOR LINE: 3290
RPM: 2074.69, FOR LINE: 3291
RPM: 5747.13, FOR LINE: 3292
RPM: 6493.51, FOR LINE: 3293
RPM: 5813.95, FOR LINE: 3294
RPM: 1984.13, FOR LINE: 3295
RPM: 1968.50, FOR LINE: 3296
RPM: 6849.32, FOR LINE: 3297
RPM: 5681.82, FOR LINE: 3298
RPM: 2109.70, FOR LINE: 3299
RPM: 1901.14, FOR LINE: 3300
RPM: 6250.00, FOR LINE: 3301
RPM: 6250.00, FOR LINE: 3302
RPM: 2024.29, FOR LINE: 3303
RPM: 1945.53, FOR LINE: 3304
RPM: 6666.67, FOR LINE: 3305
RPM: 6172.84, FOR LINE: 3306
RPM: 2008.03, FOR LINE: 3307
RPM: 2083.33, FOR LINE: 3308
RPM: 6666.67, FOR LINE: 3309
RPM: 5681.82, FOR LINE: 3310
RPM: 2092.05, FOR LINE: 3311
RPM: 2040.82, FOR LINE: 3312
RPM: 6410.26, FOR LINE: 3313
RPM: 5494.51, FOR LINE: 3314
RPM: 2118.64, FOR LINE: 3315
RPM: 1945.53, FOR LINE: 3316
RPM: 7462.69, FOR LINE: 3317
RPM: 5952.38, FOR LINE: 3318
RPM: 2040.82, FOR LINE: 3319
RPM: 2024.29, FOR LINE: 3320
RPM: 7042.25, FOR LINE: 3321
RPM: 5617.98, FOR LINE: 3322
RPM: 2083.33, FOR LINE: 3323
RPM: 1976.28, FOR LINE: 3324
RPM: 6097.56, FOR LINE: 3325
RPM: 5494.51, FOR LINE: 3326
RPM: 2083.33, FOR LINE: 3327
RPM: 2008.03, FOR LINE: 3328
RPM: 5952.38, FOR LINE: 3329
RPM: 5681.82, FOR LINE: 3330
RPM: 2057.61, FOR LINE: 3331
RPM: 2008.03, FOR LINE: 3332
RPM: 7575.76, FOR LINE: 3333
RPM: 5263.16, FOR LINE: 3334
RPM: 2136.75, FOR LINE: 3335
RPM: 1953.12, FOR LINE: 3336
RPM: 6172.84, FOR LINE: 3337
RPM: 5434.78, FOR LINE: 3338
RPM: 2118.64, FOR LINE: 3339
RPM: 1930.50, FOR LINE: 3340
RPM: 6250.00, FOR LINE: 3341
RPM: 5813.95, FOR LINE: 3342
RPM: 2066.12, FOR LINE: 3343
RPM: 1992.03, FOR LINE: 3344
RPM: 6097.56, FOR LINE: 3345
RPM: 6097.56, FOR LINE: 3346
RPM: 2040.82, FOR LINE: 3347
RPM: 1984.13, FOR LINE: 3348
RPM: 6172.84, FOR LINE: 3349
RPM: 5617.98, FOR LINE: 3350
RPM: 2173.91, FOR LINE: 3351
RPM: 2040.82, FOR LINE: 3352
RPM: 6666.67, FOR LINE: 3353
RPM: 6097.56, FOR LINE: 3354
RPM: 2066.12, FOR LINE: 3355
RPM: 2040.82, FOR LINE: 3356
RPM: 7042.25, FOR LINE: 3357
RPM: 5813.95, FOR LINE: 3358
RPM: 2173.91, FOR LINE: 3359
RPM: 5747.13, FOR LINE: 3360
RPM: 6410.26, FOR LINE: 3361
RPM: 2083.33, FOR LINE: 3362
RPM: 2066.12, FOR LINE: 3363
RPM: 5952.38, FOR LINE: 3364
RPM: 2118.64, FOR LINE: 3365
RPM: 2074.69, FOR LINE: 3366
RPM: 7812.50, FOR LINE: 3367
RPM: 5434.78, FOR LINE: 3368
RPM: 2212.39, FOR LINE: 3369
RPM: 2016.13, FOR LINE: 3370
RPM: 6410.26, FOR LINE: 3371
RPM: 5494.51, FOR LINE: 3372
RPM: 2173.91, FOR LINE: 3373
RPM: 6250.00, FOR LINE: 3374
RPM: 6329.11, FOR LINE: 3375
RPM: 2118.64, FOR LINE: 3376
RPM: 6578.95, FOR LINE: 3377
RPM: 5747.13, FOR LINE: 3378
RPM: 2118.64, FOR LINE: 3379
RPM: 2066.12, FOR LINE: 3380
RPM: 6493.51, FOR LINE: 3381
RPM: 5494.51, FOR LINE: 3382
RPM: 2136.75, FOR LINE: 3383
RPM: 1976.28, FOR LINE: 3384
RPM: 7812.50, FOR LINE: 3385
RPM: 6024.10, FOR LINE: 3386
RPM: 2057.61, FOR LINE: 3387
RPM: 6024.10, FOR LINE: 3388
RPM: 7246.38, FOR LINE: 3389
RPM: 1992.03, FOR LINE: 3390
RPM: 2100.84, FOR LINE: 3391
RPM: 5555.56, FOR LINE: 3392
RPM: 6172.84, FOR LINE: 3393
RPM: 2024.29, FOR LINE: 3394
RPM: 2092.05, FOR LINE: 3395
RPM: 5952.38, FOR LINE: 3396
RPM: 6024.10, FOR LINE: 3397
RPM: 2024.29, FOR LINE: 3398
RPM: 2074.69, FOR LINE: 3399
RPM: 5747.13, FOR LINE: 3400
RPM: 2136.75, FOR LINE: 3401
RPM: 1915.71, FOR LINE: 3402
RPM: 6172.84, FOR LINE: 3403
RPM: 6250.00, FOR LINE: 3404
RPM: 2024.29, FOR LINE: 3405
RPM: 1945.53, FOR LINE: 3406
RPM: 2136.75, FOR LINE: 3407
RPM: 6172.84, FOR LINE: 3408
RPM: 6250.00, FOR LINE: 3409
RPM: 2074.69, FOR LINE: 3410
RPM: 6493.51, FOR LINE: 3411
RPM: 5617.98, FOR LINE: 3412
RPM: 2083.33, FOR LINE: 3413
RPM: 2032.52, FOR LINE: 3414
RPM: 2032.52, FOR LINE: 3415
RPM: 5376.34, FOR LINE: 3416
RPM: 2100.84, FOR LINE: 3417
RPM: 1937.98, FOR LINE: 3418
RPM: 2136.75, FOR LINE: 3419
RPM: 5882.35, FOR LINE: 3420
RPM: 6493.51, FOR LINE: 3421
RPM: 2016.13, FOR LINE: 3422
RPM: 2024.29, FOR LINE: 3423
RPM: 5617.98, FOR LINE: 3424
RPM: 6849.32, FOR LINE: 3425
RPM: 1968.50, FOR LINE: 3426
RPM: 2118.64, FOR LINE: 3427
RPM: 5555.56, FOR LINE: 3428
RPM: 6097.56, FOR LINE: 3429
RPM: 2032.52, FOR LINE: 3430
RPM: 2000.00, FOR LINE: 3431
RPM: 5747.13, FOR LINE: 3432
RPM: 6666.67, FOR LINE: 3433
RPM: 6097.56, FOR LINE: 3434
RPM: 1968.50, FOR LINE: 3435
RPM: 2049.18, FOR LINE: 3436
RPM: 6410.26, FOR LINE: 3437
RPM: 5555.56, FOR LINE: 3438
RPM: 2049.18, FOR LINE: 3439
RPM: 1992.03, FOR LINE: 3440
RPM: 6250.00, FOR LINE: 3441
RPM: 5263.16, FOR LINE: 3442
RPM: 2057.61, FOR LINE: 3443
RPM: 1915.71, FOR LINE: 3444
RPM: 2100.84, FOR LINE: 3445
RPM: 5747.13, FOR LINE: 3446
RPM: 6410.26, FOR LINE: 3447
RPM: 1968.50, FOR LINE: 3448
RPM: 1984.13, FOR LINE: 3449
RPM: 1953.12, FOR LINE: 3450
RPM: 6666.67, FOR LINE: 3451
RPM: 5555.56, FOR LINE: 3452
RPM: 2066.12, FOR LINE: 3453
RPM: 1858.74, FOR LINE: 3454
RPM: 6097.56, FOR LINE: 3455
RPM: 6024.10, FOR LINE: 3456
RPM: 6024.10, FOR LINE: 3457
RPM: 5208.33, FOR LINE: 3458
RPM: 2057.61, FOR LINE: 3459
RPM: 1879.70, FOR LINE: 3460
RPM: 6024.10, FOR LINE: 3461
RPM: 5617.98, FOR LINE: 3462
RPM: 2000.00, FOR LINE: 3463
RPM: 1915.71, FOR LINE: 3464
RPM: 1960.78, FOR LINE: 3465
RPM: 5813.95, FOR LINE: 3466
RPM: 6849.32, FOR LINE: 3467
RPM: 5434.78, FOR LINE: 3468
RPM: 1984.13, FOR LINE: 3469
RPM: 1901.14, FOR LINE: 3470
RPM: 2032.52, FOR LINE: 3471
RPM: 5376.34, FOR LINE: 3472
RPM: 6024.10, FOR LINE: 3473
RPM: 5952.38, FOR LINE: 3474
RPM: 1915.71, FOR LINE: 3475
RPM: 1845.02, FOR LINE: 3476
RPM: 2016.13, FOR LINE: 3477
RPM: 5813.95, FOR LINE: 3478
RPM: 5952.38, FOR LINE: 3479
RPM: 5494.51, FOR LINE: 3480
RPM: 1960.78, FOR LINE: 3481
RPM: 1886.79, FOR LINE: 3482
RPM: 1923.08, FOR LINE: 3483
RPM: 1908.40, FOR LINE: 3484
RPM: 6666.67, FOR LINE: 3485
RPM: 5319.15, FOR LINE: 3486
RPM: 6493.51, FOR LINE: 3487
RPM: 5319.15, FOR LINE: 3488
RPM: 2000.00, FOR LINE: 3489
RPM: 1792.11, FOR LINE: 3490
RPM: 5813.95, FOR LINE: 3491
RPM: 5882.35, FOR LINE: 3492
RPM: 5813.95, FOR LINE: 3493
RPM: 5050.51, FOR LINE: 3494
RPM: 1976.28, FOR LINE: 3495
RPM: 1824.82, FOR LINE: 3496
RPM: 1960.78, FOR LINE: 3497
RPM: 1811.59, FOR LINE: 3498
RPM: 2000.00, FOR LINE: 3499
RPM: 5494.51, FOR LINE: 3500
RPM: 6097.56, FOR LINE: 3501
RPM: 5494.51, FOR LINE: 3502
RPM: 1879.70, FOR LINE: 3503
RPM: 1865.67, FOR LINE: 3504
RPM: 1901.14, FOR LINE: 3505
RPM: 1872.66, FOR LINE: 3506
RPM: 1845.02, FOR LINE: 3507
RPM: 4854.37, FOR LINE: 3508
RPM: 5952.38, FOR LINE: 3509
RPM: 5154.64, FOR LINE: 3510
RPM: 5494.51, FOR LINE: 3511
RPM: 5555.56, FOR LINE: 3512
RPM: 1858.74, FOR LINE: 3513
RPM: 1811.59, FOR LINE: 3514
RPM: 1901.14, FOR LINE: 3515
RPM: 1818.18, FOR LINE: 3516
RPM: 5555.56, FOR LINE: 3517
RPM: 5154.64, FOR LINE: 3518
RPM: 5681.82, FOR LINE: 3519
RPM: 5747.13, FOR LINE: 3520
RPM: 5681.82, FOR LINE: 3521
RPM: 4901.96, FOR LINE: 3522
RPM: 1930.50, FOR LINE: 3523
RPM: 1766.78, FOR LINE: 3524
RPM: 1915.71, FOR LINE: 3525
RPM: 1754.39, FOR LINE: 3526
RPM: 1945.53, FOR LINE: 3527
RPM: 1824.82, FOR LINE: 3528
RPM: 5952.38, FOR LINE: 3529
RPM: 5376.34, FOR LINE: 3530
RPM: 5434.78, FOR LINE: 3531
RPM: 5263.16, FOR LINE: 3532
RPM: 6024.10, FOR LINE: 3533
RPM: 5555.56, FOR LINE: 3534
RPM: 1792.11, FOR LINE: 3535
RPM: 1858.74, FOR LINE: 3536
RPM: 1851.85, FOR LINE: 3537
RPM: 1792.11, FOR LINE: 3538
RPM: 1818.18, FOR LINE: 3539
RPM: 1805.05, FOR LINE: 3540
RPM: 1811.59, FOR LINE: 3541
RPM: 1792.11, FOR LINE: 3542
RPM: 1838.24, FOR LINE: 3543
RPM: 5102.04, FOR LINE: 3544
RPM: 6756.76, FOR LINE: 3545
RPM: 4716.98, FOR LINE: 3546
RPM: 5747.13, FOR LINE: 3547
RPM: 4950.50, FOR LINE: 3548
RPM: 5263.16, FOR LINE: 3549
RPM: 5319.15, FOR LINE: 3550
RPM: 6329.11, FOR LINE: 3551
RPM: 4950.50, FOR LINE: 3552
RPM: 1831.50, FOR LINE: 3553
RPM: 5102.04, FOR LINE: 3554
RPM: 1872.66, FOR LINE: 3555
RPM: 1677.85, FOR LINE: 3556
RPM: 1901.14, FOR LINE: 3557
RPM: 1730.10, FOR LINE: 3558
RPM: 1818.18, FOR LINE: 3559
RPM: 1779.36, FOR LINE: 3560
RPM: 1779.36, FOR LINE: 3561
RPM: 1718.21, FOR LINE: 3562
RPM: 1811.59, FOR LINE: 3563
RPM: 1730.10, FOR LINE: 3564
RPM: 1851.85, FOR LINE: 3565
RPM: 1666.67, FOR LINE: 3566
RPM: 1879.70, FOR LINE: 3567
RPM: 1700.68, FOR LINE: 3568
RPM: 1811.59, FOR LINE: 3569
RPM: 1760.56, FOR LINE: 3570
RPM: 1760.56, FOR LINE: 3571
RPM: 1706.48, FOR LINE: 3572
RPM: 5208.33, FOR LINE: 3573
RPM: 4901.96, FOR LINE: 3574
RPM: 5208.33, FOR LINE: 3575
RPM: 4761.90, FOR LINE: 3576
RPM: 5434.78, FOR LINE: 3577
RPM: 5376.34, FOR LINE: 3578
RPM: 5376.34, FOR LINE: 3579
RPM: 4629.63, FOR LINE: 3580
RPM: 5494.51, FOR LINE: 3581
RPM: 4629.63, FOR LINE: 3582
RPM: 5102.04, FOR LINE: 3583
RPM: 4901.96, FOR LINE: 3584
RPM: 5263.16, FOR LINE: 3585
RPM: 4807.69, FOR LINE: 3586
RPM: 5319.15, FOR LINE: 3587
RPM: 4761.90, FOR LINE: 3588
RPM: 1766.78, FOR LINE: 3589
RPM: 1724.14, FOR LINE: 3590
RPM: 1724.14, FOR LINE: 3591
RPM: 1672.24, FOR LINE: 3592
RPM: 1760.56, FOR LINE: 3593
RPM: 1672.24, FOR LINE: 3594
RPM: 1798.56, FOR LINE: 3595
RPM: 1612.90, FOR LINE: 3596
RPM: 1824.82, FOR LINE: 3597
RPM: 1661.13, FOR LINE: 3598
RPM: 1748.25, FOR LINE: 3599
RPM: 1706.48, FOR LINE: 3600
RPM: 1706.48, FOR LINE: 3601
RPM: 1650.17, FOR LINE: 3602
RPM: 1742.16, FOR LINE: 3603
RPM: 1661.13, FOR LINE: 3604
RPM: 1773.05, FOR LINE: 3605
RPM: 4464.29, FOR LINE: 3606
RPM: 5434.78, FOR LINE: 3607
RPM: 4672.90, FOR LINE: 3608
RPM: 4950.50, FOR LINE: 3609
RPM: 5050.51, FOR LINE: 3610
