RPM: 0.73, FOR LINE: 4
RPM: 6329.11, FOR LINE: 2589
RPM: 2092.05, FOR LINE: 2590
RPM: 6849.32, FOR LINE: 2591
RPM: 6097.56, FOR LINE: 2592
RPM: 2127.66, FOR LINE: 2593
RPM: 2092.05, FOR LINE: 2594
RPM: 7246.38, FOR LINE: 2595
RPM: 2066.12, FOR LINE: 2596
RPM: 2212.39, FOR LINE: 2597
RPM: 5813.95, FOR LINE: 2598
RPM: 2164.50, FOR LINE: 2599
RPM: 2118.64, FOR LINE: 2600
RPM: 6250.00, FOR LINE: 2601
RPM: 6024.10, FOR LINE: 2602
RPM: 2155.17, FOR LINE: 2603
RPM: 5882.35, FOR LINE: 2604
RPM: 2222.22, FOR LINE: 2605
RPM: 1992.03, FOR LINE: 2606
RPM: 6578.95, FOR LINE: 2607
RPM: 6578.95, FOR LINE: 2608
RPM: 2100.84, FOR LINE: 2609
RPM: 6024.10, FOR LINE: 2610
RPM: 6944.44, FOR LINE: 2611
RPM: 2109.70, FOR LINE: 2612
RPM: 7812.50, FOR LINE: 2613
RPM: 5494.51, FOR LINE: 2614
RPM: 2262.44, FOR LINE: 2615
RPM: 6493.51, FOR LINE: 2616
RPM: 6329.11, FOR LINE: 2617
RPM: 2040.82, FOR LINE: 2618
RPM: 7042.25, FOR LINE: 2619
RPM: 6329.11, FOR LINE: 2620
RPM: 2083.33, FOR LINE: 2621
RPM: 2155.17, FOR LINE: 2622
RPM: 6756.76, FOR LINE: 2623
RPM: 2057.61, FOR LINE: 2624
RPM: 2173.91, FOR LINE: 2625
RPM: 5617.98, FOR LINE: 2626
RPM: 2212.39, FOR LINE: 2627
RPM: 2016.13, FOR LINE: 2628
RPM: 6578.95, FOR LINE: 2629
RPM: 2173.91, FOR LINE: 2630
RPM: 2145.92, FOR LINE: 2631
RPM: 5681.82, FOR LINE: 2632
RPM: 2192.98, FOR LINE: 2633
RPM: 2109.70, FOR LINE: 2634
RPM: 6849.32, FOR LINE: 2635
RPM: 5555.56, FOR LINE: 2636
RPM: 2202.64, FOR LINE: 2637
RPM: 6097.56, FOR LINE: 2638
RPM: 2155.17, FOR LINE: 2639
RPM: 2083.33, FOR LINE: 2640
RPM: 6250.00, FOR LINE: 2641
RPM: 6329.11, FOR LINE: 2642
RPM: 2118.64, FOR LINE: 2643
RPM: 5555.56, FOR LINE: 2644
RPM: 6329.11, FOR LINE: 2645
RPM: 2008.03, FOR LINE: 2646
RPM: 2252.25, FOR LINE: 2647
RPM: 6172.84, FOR LINE: 2648
RPM: 2118.64, FOR LINE: 2649
RPM: 2100.84, FOR LINE: 2650
RPM: 7462.69, FOR LINE: 2651
RPM: 2049.18, FOR LINE: 2652
RPM: 6329.11, FOR LINE: 2653
RPM: 5813.95, FOR LINE: 2654
RPM: 2242.15, FOR LINE: 2655
RPM: 2100.84, FOR LINE: 2656
RPM: 6849.32, FOR LINE: 2657
RPM: 2092.05, FOR LINE: 2658
RPM: 2136.75, FOR LINE: 2659
RPM: 5813.95, FOR LINE: 2660
RPM: 2173.91, FOR LINE: 2661
RPM: 2066.12, FOR LINE: 2662
RPM: 6410.26, FOR LINE: 2663
RPM: 5813.95, FOR LINE: 2664
RPM: 2164.50, FOR LINE: 2665
RPM: 6172.84, FOR LINE: 2666
RPM: 2118.64, FOR LINE: 2667
RPM: 2092.05, FOR LINE: 2668
RPM: 7246.38, FOR LINE: 2669
RPM: 5882.35, FOR LINE: 2670
RPM: 2212.39, FOR LINE: 2671
RPM: 5813.95, FOR LINE: 2672
RPM: 6666.67, FOR LINE: 2673
RPM: 2118.64, FOR LINE: 2674
RPM: 6250.00, FOR LINE: 2675
RPM: 6024.10, FOR LINE: 2676
RPM: 2155.17, FOR LINE: 2677
RPM: 2100.84, FOR LINE: 2678
RPM: 8064.52, FOR LINE: 2679
RPM: 1984.13, FOR LINE: 2680
RPM: 6493.51, FOR LINE: 2681
RPM: 6493.51, FOR LINE: 2682
RPM: 2100.84, FOR LINE: 2683
RPM: 2024.29, FOR LINE: 2684
RPM: 7042.25, FOR LINE: 2685
RPM: 2100.84, FOR LINE: 2686
RPM: 2074.69, FOR LINE: 2687
RPM: 5494.51, FOR LINE: 2688
RPM: 2262.44, FOR LINE: 2689
RPM: 2049.18, FOR LINE: 2690
RPM: 6578.95, FOR LINE: 2691
RPM: 5681.82, FOR LINE: 2692
RPM: 2212.39, FOR LINE: 2693
RPM: 6329.11, FOR LINE: 2694
RPM: 6493.51, FOR LINE: 2695
RPM: 2164.50, FOR LINE: 2696
RPM: 6756.76, FOR LINE: 2697
RPM: 5882.35, FOR LINE: 2698
RPM: 2173.91, FOR LINE: 2699
RPM: 5555.56, FOR LINE: 2700
RPM: 6578.95, FOR LINE: 2701
RPM: 2024.29, FOR LINE: 2702
RPM: 6493.51, FOR LINE: 2703
RPM: 6172.84, FOR LINE: 2704
RPM: 2155.17, FOR LINE: 2705
RPM: 5813.95, FOR LINE: 2706
RPM: 6250.00, FOR LINE: 2707
RPM: 2109.70, FOR LINE: 2708
RPM: 6578.95, FOR LINE: 2709
RPM: 5555.56, FOR LINE: 2710
RPM: 2212.39, FOR LINE: 2711
RPM: 2008.03, FOR LINE: 2712
RPM: 8064.52, FOR LINE: 2713
RPM: 2074.69, FOR LINE: 2714
RPM: 2127.66, FOR LINE: 2715
RPM: 6329.11, FOR LINE: 2716
RPM: 2118.64, FOR LINE: 2717
RPM: 2049.18, FOR LINE: 2718
RPM: 6329.11, FOR LINE: 2719
RPM: 5747.13, FOR LINE: 2720
RPM: 2252.25, FOR LINE: 2721
RPM: 6172.84, FOR LINE: 2722
RPM: 2100.84, FOR LINE: 2723
RPM: 2118.64, FOR LINE: 2724
RPM: 7462.69, FOR LINE: 2725
RPM: 5882.35, FOR LINE: 2726
RPM: 2164.50, FOR LINE: 2727
RPM: 5882.35, FOR LINE: 2728
RPM: 6329.11, FOR LINE: 2729
RPM: 2092.05, FOR LINE: 2730
RPM: 6849.32, FOR LINE: 2731
RPM: 6172.84, FOR LINE: 2732
RPM: 2118.64, FOR LINE: 2733
RPM: 5882.35, FOR LINE: 2734
RPM: 7246.38, FOR LINE: 2735
RPM: 2066.12, FOR LINE: 2736
RPM: 6493.51, FOR LINE: 2737
RPM: 5813.95, FOR LINE: 2738
RPM: 2164.50, FOR LINE: 2739
RPM: 2118.64, FOR LINE: 2740
RPM: 6250.00, FOR LINE: 2741
RPM: 2092.05, FOR LINE: 2742
RPM: 2155.17, FOR LINE: 2743
RPM: 5882.35, FOR LINE: 2744
RPM: 2222.22, FOR LINE: 2745
RPM: 1984.13, FOR LINE: 2746
RPM: 6493.51, FOR LINE: 2747
RPM: 2118.64, FOR LINE: 2748
RPM: 2100.84, FOR LINE: 2749
RPM: 5882.35, FOR LINE: 2750
RPM: 2173.91, FOR LINE: 2751
RPM: 2100.84, FOR LINE: 2752
RPM: 8064.52, FOR LINE: 2753
RPM: 5617.98, FOR LINE: 2754
RPM: 2262.44, FOR LINE: 2755
RPM: 6578.95, FOR LINE: 2756
RPM: 6493.51, FOR LINE: 2757
RPM: 2008.03, FOR LINE: 2758
RPM: 7042.25, FOR LINE: 2759
RPM: 6410.26, FOR LINE: 2760
RPM: 2074.69, FOR LINE: 2761
RPM: 5494.51, FOR LINE: 2762
RPM: 6756.76, FOR LINE: 2763
RPM: 2057.61, FOR LINE: 2764
RPM: 6493.51, FOR LINE: 2765
RPM: 5747.13, FOR LINE: 2766
RPM: 2212.39, FOR LINE: 2767
RPM: 2024.29, FOR LINE: 2768
RPM: 6493.51, FOR LINE: 2769
RPM: 2173.91, FOR LINE: 2770
RPM: 2155.17, FOR LINE: 2771
RPM: 5813.95, FOR LINE: 2772
RPM: 2173.91, FOR LINE: 2773
RPM: 2109.70, FOR LINE: 2774
RPM: 6666.67, FOR LINE: 2775
RPM: 5555.56, FOR LINE: 2776
RPM: 2202.64, FOR LINE: 2777
RPM: 6097.56, FOR LINE: 2778
RPM: 2155.17, FOR LINE: 2779
RPM: 2083.33, FOR LINE: 2780
RPM: 6172.84, FOR LINE: 2781
RPM: 6329.11, FOR LINE: 2782
RPM: 2118.64, FOR LINE: 2783
RPM: 5555.56, FOR LINE: 2784
RPM: 6250.00, FOR LINE: 2785
RPM: 2016.13, FOR LINE: 2786
RPM: 8064.52, FOR LINE: 2787
RPM: 6024.10, FOR LINE: 2788
RPM: 2136.75, FOR LINE: 2789
RPM: 6329.11, FOR LINE: 2790
RPM: 7462.69, FOR LINE: 2791
RPM: 2049.18, FOR LINE: 2792
RPM: 6329.11, FOR LINE: 2793
RPM: 5813.95, FOR LINE: 2794
RPM: 2242.15, FOR LINE: 2795
RPM: 6172.84, FOR LINE: 2796
RPM: 6756.76, FOR LINE: 2797
RPM: 2109.70, FOR LINE: 2798
RPM: 2118.64, FOR LINE: 2799
RPM: 5882.35, FOR LINE: 2800
RPM: 2164.50, FOR LINE: 2801
RPM: 2066.12, FOR LINE: 2802
RPM: 6410.26, FOR LINE: 2803
RPM: 2083.33, FOR LINE: 2804
RPM: 2173.91, FOR LINE: 2805
RPM: 6172.84, FOR LINE: 2806
RPM: 2118.64, FOR LINE: 2807
RPM: 2092.05, FOR LINE: 2808
RPM: 7142.86, FOR LINE: 2809
RPM: 5882.35, FOR LINE: 2810
RPM: 2222.22, FOR LINE: 2811
RPM: 5882.35, FOR LINE: 2812
RPM: 2145.92, FOR LINE: 2813
RPM: 2136.75, FOR LINE: 2814
RPM: 6329.11, FOR LINE: 2815
RPM: 5952.38, FOR LINE: 2816
RPM: 2136.75, FOR LINE: 2817
RPM: 5952.38, FOR LINE: 2818
RPM: 8064.52, FOR LINE: 2819
RPM: 1992.03, FOR LINE: 2820
RPM: 6493.51, FOR LINE: 2821
RPM: 6493.51, FOR LINE: 2822
RPM: 2100.84, FOR LINE: 2823
RPM: 6024.10, FOR LINE: 2824
RPM: 7042.25, FOR LINE: 2825
RPM: 2100.84, FOR LINE: 2826
RPM: 2074.69, FOR LINE: 2827
RPM: 5494.51, FOR LINE: 2828
RPM: 2262.44, FOR LINE: 2829
RPM: 2057.61, FOR LINE: 2830
RPM: 6493.51, FOR LINE: 2831
RPM: 2016.13, FOR LINE: 2832
RPM: 2212.39, FOR LINE: 2833
RPM: 6410.26, FOR LINE: 2834
RPM: 2074.69, FOR LINE: 2835
RPM: 2173.91, FOR LINE: 2836
RPM: 6666.67, FOR LINE: 2837
RPM: 5813.95, FOR LINE: 2838
RPM: 2173.91, FOR LINE: 2839
RPM: 5617.98, FOR LINE: 2840
RPM: 2222.22, FOR LINE: 2841
RPM: 2024.29, FOR LINE: 2842
RPM: 6493.51, FOR LINE: 2843
RPM: 6097.56, FOR LINE: 2844
RPM: 2164.50, FOR LINE: 2845
RPM: 5813.95, FOR LINE: 2846
RPM: 6250.00, FOR LINE: 2847
RPM: 2109.70, FOR LINE: 2848
RPM: 6578.95, FOR LINE: 2849
RPM: 5555.56, FOR LINE: 2850
RPM: 2212.39, FOR LINE: 2851
RPM: 6250.00, FOR LINE: 2852
RPM: 8064.52, FOR LINE: 2853
RPM: 2074.69, FOR LINE: 2854
RPM: 6172.84, FOR LINE: 2855
RPM: 6329.11, FOR LINE: 2856
RPM: 2118.64, FOR LINE: 2857
RPM: 2049.18, FOR LINE: 2858
RPM: 6250.00, FOR LINE: 2859
RPM: 2016.13, FOR LINE: 2860
RPM: 2252.25, FOR LINE: 2861
RPM: 6172.84, FOR LINE: 2862
RPM: 2118.64, FOR LINE: 2863
RPM: 2100.84, FOR LINE: 2864
RPM: 7352.94, FOR LINE: 2865
RPM: 2049.18, FOR LINE: 2866
RPM: 2173.91, FOR LINE: 2867
RPM: 5747.13, FOR LINE: 2868
RPM: 2252.25, FOR LINE: 2869
RPM: 2074.69, FOR LINE: 2870
RPM: 6849.32, FOR LINE: 2871
RPM: 6172.84, FOR LINE: 2872
RPM: 2118.64, FOR LINE: 2873
RPM: 5813.95, FOR LINE: 2874
RPM: 2173.91, FOR LINE: 2875
RPM: 2057.61, FOR LINE: 2876
RPM: 6329.11, FOR LINE: 2877
RPM: 5813.95, FOR LINE: 2878
RPM: 2145.92, FOR LINE: 2879
RPM: 6172.84, FOR LINE: 2880
RPM: 6410.26, FOR LINE: 2881
RPM: 2083.33, FOR LINE: 2882
RPM: 7142.86, FOR LINE: 2883
RPM: 5882.35, FOR LINE: 2884
RPM: 2222.22, FOR LINE: 2885
RPM: 5882.35, FOR LINE: 2886
RPM: 6578.95, FOR LINE: 2887
RPM: 2118.64, FOR LINE: 2888
RPM: 6250.00, FOR LINE: 2889
RPM: 6024.10, FOR LINE: 2890
RPM: 2145.92, FOR LINE: 2891
RPM: 2109.70, FOR LINE: 2892
RPM: 8064.52, FOR LINE: 2893
RPM: 1992.03, FOR LINE: 2894
RPM: 2252.25, FOR LINE: 2895
RPM: 6493.51, FOR LINE: 2896
RPM: 2100.84, FOR LINE: 2897
RPM: 2016.13, FOR LINE: 2898
RPM: 7042.25, FOR LINE: 2899
RPM: 2100.84, FOR LINE: 2900
RPM: 2083.33, FOR LINE: 2901
RPM: 5494.51, FOR LINE: 2902
RPM: 2262.44, FOR LINE: 2903
RPM: 2049.18, FOR LINE: 2904
RPM: 6493.51, FOR LINE: 2905
RPM: 5681.82, FOR LINE: 2906
RPM: 2212.39, FOR LINE: 2907
RPM: 6329.11, FOR LINE: 2908
RPM: 6493.51, FOR LINE: 2909
RPM: 2173.91, FOR LINE: 2910
RPM: 6666.67, FOR LINE: 2911
RPM: 5813.95, FOR LINE: 2912
RPM: 2173.91, FOR LINE: 2913
RPM: 5681.82, FOR LINE: 2914
RPM: 6666.67, FOR LINE: 2915
RPM: 2024.29, FOR LINE: 2916
RPM: 6493.51, FOR LINE: 2917
RPM: 6172.84, FOR LINE: 2918
RPM: 2155.17, FOR LINE: 2919
RPM: 2083.33, FOR LINE: 2920
RPM: 6250.00, FOR LINE: 2921
RPM: 2109.70, FOR LINE: 2922
RPM: 2118.64, FOR LINE: 2923
RPM: 5555.56, FOR LINE: 2924
RPM: 2202.64, FOR LINE: 2925
RPM: 2008.03, FOR LINE: 2926
RPM: 8064.52, FOR LINE: 2927
RPM: 2066.12, FOR LINE: 2928
RPM: 2136.75, FOR LINE: 2929
RPM: 6329.11, FOR LINE: 2930
RPM: 2118.64, FOR LINE: 2931
RPM: 2049.18, FOR LINE: 2932
RPM: 6250.00, FOR LINE: 2933
RPM: 5747.13, FOR LINE: 2934
RPM: 2242.15, FOR LINE: 2935
RPM: 6172.84, FOR LINE: 2936
RPM: 2127.66, FOR LINE: 2937
RPM: 2100.84, FOR LINE: 2938
RPM: 7462.69, FOR LINE: 2939
RPM: 5813.95, FOR LINE: 2940
RPM: 2173.91, FOR LINE: 2941
RPM: 5813.95, FOR LINE: 2942
RPM: 6410.26, FOR LINE: 2943
RPM: 2100.84, FOR LINE: 2944
RPM: 6756.76, FOR LINE: 2945
RPM: 6172.84, FOR LINE: 2946
RPM: 2118.64, FOR LINE: 2947
RPM: 2092.05, FOR LINE: 2948
RPM: 7246.38, FOR LINE: 2949
RPM: 2066.12, FOR LINE: 2950
RPM: 6329.11, FOR LINE: 2951
RPM: 5882.35, FOR LINE: 2952
RPM: 2164.50, FOR LINE: 2953
RPM: 2109.70, FOR LINE: 2954
RPM: 6250.00, FOR LINE: 2955
RPM: 2092.05, FOR LINE: 2956
RPM: 2155.17, FOR LINE: 2957
RPM: 5882.35, FOR LINE: 2958
RPM: 2222.22, FOR LINE: 2959
RPM: 1992.03, FOR LINE: 2960
RPM: 6493.51, FOR LINE: 2961
RPM: 2127.66, FOR LINE: 2962
RPM: 2100.84, FOR LINE: 2963
RPM: 6024.10, FOR LINE: 2964
RPM: 2136.75, FOR LINE: 2965
RPM: 2118.64, FOR LINE: 2966
RPM: 8064.52, FOR LINE: 2967
RPM: 5555.56, FOR LINE: 2968
RPM: 2262.44, FOR LINE: 2969
RPM: 6493.51, FOR LINE: 2970
RPM: 6493.51, FOR LINE: 2971
RPM: 2016.13, FOR LINE: 2972
RPM: 7042.25, FOR LINE: 2973
RPM: 6410.26, FOR LINE: 2974
RPM: 2083.33, FOR LINE: 2975
RPM: 5555.56, FOR LINE: 2976
RPM: 6756.76, FOR LINE: 2977
RPM: 2057.61, FOR LINE: 2978
RPM: 6493.51, FOR LINE: 2979
RPM: 5681.82, FOR LINE: 2980
RPM: 2222.22, FOR LINE: 2981
RPM: 2016.13, FOR LINE: 2982
RPM: 6493.51, FOR LINE: 2983
RPM: 2173.91, FOR LINE: 2984
RPM: 2155.17, FOR LINE: 2985
RPM: 5747.13, FOR LINE: 2986
RPM: 2173.91, FOR LINE: 2987
RPM: 2118.64, FOR LINE: 2988
RPM: 6666.67, FOR LINE: 2989
RPM: 5555.56, FOR LINE: 2990
RPM: 2202.64, FOR LINE: 2991
RPM: 6097.56, FOR LINE: 2992
RPM: 2155.17, FOR LINE: 2993
RPM: 2083.33, FOR LINE: 2994
RPM: 6250.00, FOR LINE: 2995
RPM: 6329.11, FOR LINE: 2996
RPM: 2118.64, FOR LINE: 2997
RPM: 5555.56, FOR LINE: 2998
RPM: 6250.00, FOR LINE: 2999
RPM: 2016.13, FOR LINE: 3000
RPM: 8064.52, FOR LINE: 3001
RPM: 6172.84, FOR LINE: 3002
RPM: 2118.64, FOR LINE: 3003
RPM: 6329.11, FOR LINE: 3004
RPM: 7462.69, FOR LINE: 3005
RPM: 2049.18, FOR LINE: 3006
RPM: 6329.11, FOR LINE: 3007
RPM: 5747.13, FOR LINE: 3008
RPM: 2252.25, FOR LINE: 3009
RPM: 2092.05, FOR LINE: 3010
RPM: 6756.76, FOR LINE: 3011
RPM: 2109.70, FOR LINE: 3012
RPM: 2109.70, FOR LINE: 3013
RPM: 5813.95, FOR LINE: 3014
RPM: 2164.50, FOR LINE: 3015
RPM: 2066.12, FOR LINE: 3016
RPM: 6329.11, FOR LINE: 3017
RPM: 2092.05, FOR LINE: 3018
RPM: 2155.17, FOR LINE: 3019
RPM: 6172.84, FOR LINE: 3020
RPM: 2118.64, FOR LINE: 3021
RPM: 2083.33, FOR LINE: 3022
RPM: 7246.38, FOR LINE: 3023
RPM: 5882.35, FOR LINE: 3024
RPM: 2222.22, FOR LINE: 3025
RPM: 5882.35, FOR LINE: 3026
RPM: 2155.17, FOR LINE: 3027
RPM: 2118.64, FOR LINE: 3028
RPM: 6097.56, FOR LINE: 3029
RPM: 6024.10, FOR LINE: 3030
RPM: 2145.92, FOR LINE: 3031
RPM: 5882.35, FOR LINE: 3032
RPM: 7936.51, FOR LINE: 3033
RPM: 1992.03, FOR LINE: 3034
RPM: 6578.95, FOR LINE: 3035
RPM: 6493.51, FOR LINE: 3036
RPM: 2100.84, FOR LINE: 3037
RPM: 2016.13, FOR LINE: 3038
RPM: 7142.86, FOR LINE: 3039
RPM: 2109.70, FOR LINE: 3040
RPM: 2074.69, FOR LINE: 3041
RPM: 5494.51, FOR LINE: 3042
RPM: 2262.44, FOR LINE: 3043
RPM: 2049.18, FOR LINE: 3044
RPM: 6493.51, FOR LINE: 3045
RPM: 5617.98, FOR LINE: 3046
RPM: 2212.39, FOR LINE: 3047
RPM: 6578.95, FOR LINE: 3048
RPM: 2066.12, FOR LINE: 3049
RPM: 2183.41, FOR LINE: 3050
RPM: 6756.76, FOR LINE: 3051
RPM: 5813.95, FOR LINE: 3052
RPM: 2173.91, FOR LINE: 3053
RPM: 5681.82, FOR LINE: 3054
RPM: 2212.39, FOR LINE: 3055
RPM: 2024.29, FOR LINE: 3056
RPM: 6493.51, FOR LINE: 3057
RPM: 6097.56, FOR LINE: 3058
RPM: 2164.50, FOR LINE: 3059
RPM: 5747.13, FOR LINE: 3060
RPM: 6329.11, FOR LINE: 3061
RPM: 2109.70, FOR LINE: 3062
RPM: 6578.95, FOR LINE: 3063
RPM: 5555.56, FOR LINE: 3064
RPM: 2202.64, FOR LINE: 3065
RPM: 2016.13, FOR LINE: 3066
RPM: 8064.52, FOR LINE: 3067
RPM: 2083.33, FOR LINE: 3068
RPM: 6097.56, FOR LINE: 3069
RPM: 6329.11, FOR LINE: 3070
RPM: 2109.70, FOR LINE: 3071
RPM: 2049.18, FOR LINE: 3072
RPM: 6250.00, FOR LINE: 3073
RPM: 5747.13, FOR LINE: 3074
RPM: 2242.15, FOR LINE: 3075
RPM: 6097.56, FOR LINE: 3076
RPM: 2118.64, FOR LINE: 3077
RPM: 2100.84, FOR LINE: 3078
RPM: 7462.69, FOR LINE: 3079
RPM: 5882.35, FOR LINE: 3080
RPM: 2173.91, FOR LINE: 3081
RPM: 5681.82, FOR LINE: 3082
RPM: 6329.11, FOR LINE: 3083
RPM: 2092.05, FOR LINE: 3084
RPM: 6756.76, FOR LINE: 3085
RPM: 6172.84, FOR LINE: 3086
RPM: 2118.64, FOR LINE: 3087
RPM: 5813.95, FOR LINE: 3088
RPM: 7462.69, FOR LINE: 3089
RPM: 2057.61, FOR LINE: 3090
RPM: 6329.11, FOR LINE: 3091
RPM: 5882.35, FOR LINE: 3092
RPM: 2136.75, FOR LINE: 3093
RPM: 2136.75, FOR LINE: 3094
RPM: 6250.00, FOR LINE: 3095
RPM: 2083.33, FOR LINE: 3096
RPM: 2145.92, FOR LINE: 3097
RPM: 5882.35, FOR LINE: 3098
RPM: 2222.22, FOR LINE: 3099
RPM: 1984.13, FOR LINE: 3100
RPM: 6493.51, FOR LINE: 3101
RPM: 6578.95, FOR LINE: 3102
RPM: 2092.05, FOR LINE: 3103
RPM: 6024.10, FOR LINE: 3104
RPM: 6944.44, FOR LINE: 3105
RPM: 2100.84, FOR LINE: 3106
RPM: 8064.52, FOR LINE: 3107
RPM: 5494.51, FOR LINE: 3108
RPM: 2252.25, FOR LINE: 3109
RPM: 2049.18, FOR LINE: 3110
RPM: 6493.51, FOR LINE: 3111
RPM: 2016.13, FOR LINE: 3112
RPM: 2202.64, FOR LINE: 3113
RPM: 6410.26, FOR LINE: 3114
RPM: 2074.69, FOR LINE: 3115
RPM: 2164.50, FOR LINE: 3116
RPM: 6756.76, FOR LINE: 3117
RPM: 5747.13, FOR LINE: 3118
RPM: 2164.50, FOR LINE: 3119
RPM: 5555.56, FOR LINE: 3120
RPM: 2202.64, FOR LINE: 3121
RPM: 2008.03, FOR LINE: 3122
RPM: 6410.26, FOR LINE: 3123
RPM: 6024.10, FOR LINE: 3124
RPM: 2136.75, FOR LINE: 3125
RPM: 2057.61, FOR LINE: 3126
RPM: 6172.84, FOR LINE: 3127
RPM: 2083.33, FOR LINE: 3128
RPM: 2083.33, FOR LINE: 3129
RPM: 5434.78, FOR LINE: 3130
RPM: 2173.91, FOR LINE: 3131
RPM: 1976.28, FOR LINE: 3132
RPM: 7936.51, FOR LINE: 3133
RPM: 6097.56, FOR LINE: 3134
RPM: 2074.69, FOR LINE: 3135
RPM: 2057.61, FOR LINE: 3136
RPM: 7246.38, FOR LINE: 3137
RPM: 5813.95, FOR LINE: 3138
RPM: 2118.64, FOR LINE: 3139
RPM: 2016.13, FOR LINE: 3140
RPM: 6172.84, FOR LINE: 3141
RPM: 2040.82, FOR LINE: 3142
RPM: 2100.84, FOR LINE: 3143
RPM: 6024.10, FOR LINE: 3144
RPM: 6172.84, FOR LINE: 3145
RPM: 2024.29, FOR LINE: 3146
RPM: 2083.33, FOR LINE: 3147
RPM: 5747.13, FOR LINE: 3148
RPM: 2145.92, FOR LINE: 3149
RPM: 1923.08, FOR LINE: 3150
RPM: 6172.84, FOR LINE: 3151
RPM: 6329.11, FOR LINE: 3152
RPM: 2016.13, FOR LINE: 3153
RPM: 1945.53, FOR LINE: 3154
RPM: 2136.75, FOR LINE: 3155
RPM: 6097.56, FOR LINE: 3156
RPM: 6250.00, FOR LINE: 3157
RPM: 2083.33, FOR LINE: 3158
RPM: 6493.51, FOR LINE: 3159
RPM: 5555.56, FOR LINE: 3160
RPM: 2074.69, FOR LINE: 3161
RPM: 2024.29, FOR LINE: 3162
RPM: 2016.13, FOR LINE: 3163
RPM: 5319.15, FOR LINE: 3164
RPM: 5952.38, FOR LINE: 3165
RPM: 1923.08, FOR LINE: 3166
RPM: 2136.75, FOR LINE: 3167
RPM: 5813.95, FOR LINE: 3168
RPM: 6493.51, FOR LINE: 3169
RPM: 1992.03, FOR LINE: 3170
RPM: 2008.03, FOR LINE: 3171
RPM: 5555.56, FOR LINE: 3172
RPM: 6849.32, FOR LINE: 3173
RPM: 5555.56, FOR LINE: 3174
RPM: 2100.84, FOR LINE: 3175
RPM: 1879.70, FOR LINE: 3176
RPM: 6172.84, FOR LINE: 3177
RPM: 6172.84, FOR LINE: 3178
RPM: 1976.28, FOR LINE: 3179
RPM: 1893.94, FOR LINE: 3180
RPM: 2083.33, FOR LINE: 3181
RPM: 6097.56, FOR LINE: 3182
RPM: 6024.10, FOR LINE: 3183
RPM: 2040.82, FOR LINE: 3184
RPM: 2024.29, FOR LINE: 3185
RPM: 5376.34, FOR LINE: 3186
RPM: 5813.95, FOR LINE: 3187
RPM: 5882.35, FOR LINE: 3188
RPM: 1960.78, FOR LINE: 3189
RPM: 1923.08, FOR LINE: 3190
RPM: 5681.82, FOR LINE: 3191
RPM: 5319.15, FOR LINE: 3192
RPM: 5952.38, FOR LINE: 3193
RPM: 1937.98, FOR LINE: 3194
RPM: 2008.03, FOR LINE: 3195
RPM: 1960.78, FOR LINE: 3196
RPM: 5813.95, FOR LINE: 3197
RPM: 5494.51, FOR LINE: 3198
RPM: 1992.03, FOR LINE: 3199
RPM: 1930.50, FOR LINE: 3200
RPM: 1923.08, FOR LINE: 3201
RPM: 5050.51, FOR LINE: 3202
RPM: 6250.00, FOR LINE: 3203
RPM: 5319.15, FOR LINE: 3204
RPM: 1992.03, FOR LINE: 3205
RPM: 1937.98, FOR LINE: 3206
RPM: 1937.98, FOR LINE: 3207
RPM: 5050.51, FOR LINE: 3208
RPM: 5747.13, FOR LINE: 3209
RPM: 5319.15, FOR LINE: 3210
RPM: 2049.18, FOR LINE: 3211
RPM: 1908.40, FOR LINE: 3212
RPM: 1968.50, FOR LINE: 3213
RPM: 5681.82, FOR LINE: 3214
RPM: 5617.98, FOR LINE: 3215
RPM: 5494.51, FOR LINE: 3216
RPM: 1953.12, FOR LINE: 3217
RPM: 1908.40, FOR LINE: 3218
RPM: 1879.70, FOR LINE: 3219
RPM: 1968.50, FOR LINE: 3220
RPM: 6024.10, FOR LINE: 3221
RPM: 5208.33, FOR LINE: 3222
RPM: 5617.98, FOR LINE: 3223
RPM: 1901.14, FOR LINE: 3224
RPM: 1908.40, FOR LINE: 3225
RPM: 1845.02, FOR LINE: 3226
RPM: 1945.53, FOR LINE: 3227
RPM: 5263.16, FOR LINE: 3228
RPM: 5681.82, FOR LINE: 3229
RPM: 5208.33, FOR LINE: 3230
RPM: 1937.98, FOR LINE: 3231
RPM: 1893.94, FOR LINE: 3232
RPM: 1879.70, FOR LINE: 3233
RPM: 1798.56, FOR LINE: 3234
RPM: 6250.00, FOR LINE: 3235
RPM: 5747.13, FOR LINE: 3236
RPM: 5813.95, FOR LINE: 3237
RPM: 5434.78, FOR LINE: 3238
RPM: 1915.71, FOR LINE: 3239
RPM: 1845.02, FOR LINE: 3240
RPM: 1879.70, FOR LINE: 3241
RPM: 1865.67, FOR LINE: 3242
RPM: 1872.66, FOR LINE: 3243
RPM: 5208.33, FOR LINE: 3244
RPM: 6410.26, FOR LINE: 3245
RPM: 5208.33, FOR LINE: 3246
RPM: 7042.25, FOR LINE: 3247
RPM: 4854.37, FOR LINE: 3248
RPM: 1984.13, FOR LINE: 3249
RPM: 1805.05, FOR LINE: 3250
RPM: 1908.40, FOR LINE: 3251
RPM: 1851.85, FOR LINE: 3252
RPM: 5813.95, FOR LINE: 3253
